Codes,New Code,Borough,Names,Median House Price,Number of properties sold,Children in Poverty,GCSE,Total crime rate,Total crime numbers,Happiness and Well-being,Childhood Obesity Prevalence,Annual Mean of Particulate Matter_PM10,Annual Mean of Nitrogen Oxide_NOx,Annual Mean of Nitrogen Dioxide_NO2, Greenspace,homes with deficiency in access to nature,Public Transport Accessibility,Income Scale,Total employment,Economically active: Total,Economically active:  Unemployed,Life expectancy at birth,Median Modelled Household income ,Mean Modelled Household income
00ABGP,E05000042,Barking and Dagenham,Whalebone,189000,112,27.5,345,79.4,867,7.7,22.83,18.0,43.9,29.3,16.9,98.0,2.9,1849,3500,4668,4.0,83.4,37180,42530
00ACFX,E05000043,Barnet,Brunswick Park,343000,140,17.8,367,49.9,837,7.5,16.49,17.8,44.4,30.0,27.9,0.7,2.8,2043,4200,7254,4.2,83.5,39800,53440
00ACFY,E05000044,Barnet,Burnt Oak,230000,97,32.8,343,62.1,1157,7.4,25.31,17.8,45.3,30.5,24.7,2.8,3.6,4823,2300,6712,7.7,78.8,29400,39000
00ACFZ,E05000045,Barnet,Childs Hill,387493,216,23.7,369,84.8,1722,7.5,16.94,18.7,56.4,35.3,13.7,42.1,4.5,2625,6000,8505,6.0,81.1,38960,52190
00ACGA,E05000046,Barnet,Colindale,242250,246,34.5,342,54.0,1165,7.1,26.03,18.0,48.4,31.6,31.8,48.8,2.5,4165,9100,6347,8.3,83.9,30170,39990
00ACGB,E05000047,Barnet,Coppetts,290000,226,23.6,368,80.3,1404,7.1,19.50,18.5,51.3,32.6,32.3,8.6,2.9,2683,3400,7697,5.5,80.6,38090,50910
00ACGC,E05000048,Barnet,East Barnet,305000,169,19.4,351,45.7,751,7.3,22.17,17.5,40.1,28.1,35.8,0.0,2.6,2054,3700,7951,4.4,83.2,39870,53550
00ACGD,E05000049,Barnet,East Finchley,337500,196,20.7,351,44.1,715,7.4,17.31,18.5,50.6,32.7,39.5,6.5,2.6,2513,3900,7801,5.5,83.6,41160,55480
00ACGE,E05000050,Barnet,Edgware,300000,175,21.2,356,66.5,1129,7.2,17.09,17.8,43.8,29.5,53.1,19.6,2.9,2686,7300,6998,5.0,85.6,38410,51380
00ACGF,E05000051,Barnet,Finchley Church End,385000,179,11.1,369,45.5,732,7.3,11.58,18.6,51.0,32.8,17.0,12.5,2.9,1324,5700,6992,4.0,86.4,45030,61510
00ACGG,E05000052,Barnet,Garden Suburb,575000,195,7.7,380,51.3,833,7.6,12.50,18.4,51.1,33.0,28.0,2.4,2.7,757,6000,7319,3.9,87.1,53090,74940
00ACGH,E05000053,Barnet,Golders Green,429250,138,18.5,363,57.5,1240,7.2,16.44,19.2,57.7,35.4,18.6,41.7,3.4,2644,5800,7014,5.8,81.6,40800,54940
00ACGJ,E05000054,Barnet,Hale,319975,146,19.5,348,49.7,875,7.1,20.57,18.1,46.8,30.6,52.7,7.2,2.5,2720,2900,7530,4.4,83.7,38590,51650
00ACGK,E05000055,Barnet,Hendon,325000,219,13.5,354,72.9,1358,7.0,19.12,18.9,53.9,33.8,21.8,36.2,2.6,2430,7600,7417,5.5,82.2,38530,51560
00ACGL,E05000056,Barnet,High Barnet,330000,223,11.4,381,61.8,966,7.7,16.08,17.4,37.7,27.1,61.8,4.4,2.7,1205,6100,7193,3.5,83.1,43940,59790
00ACGM,E05000057,Barnet,Mill Hill,370000,280,20,360,67.2,1277,7.2,18.22,17.9,44.1,30.0,61.5,2.5,2.2,2615,6800,7639,4.1,85.2,41920,56660
00ACGN,E05000058,Barnet,Oakleigh,320000,199,17.9,369,49.9,799,7.4,16.92,17.8,43.6,29.5,17.8,46.1,3.2,1851,4400,7324,3.7,82.7,41670,56260
00ACGP,E05000059,Barnet,Totteridge,482475,188,12.9,379,37.0,588,7.5,17.94,17.5,39.4,28.0,63.1,1.0,2.7,1183,5200,7002,3.4,84.5,46150,63320
00ACGQ,E05000060,Barnet,Underhill,297000,145,26,337,57.0,936,7.5,19.47,17.4,38.3,27.4,48.6,8.6,2.6,2793,4800,7343,4.9,81.0,37040,49390
00ACGR,E05000061,Barnet,West Finchley,292500,184,14.1,377,58.4,980,7.1,14.50,18.1,47.6,31.3,15.8,15.1,3.8,1719,8000,7779,4.3,83.0,42050,56850
00ACGS,E05000062,Barnet,West Hendon,310000,139,19.2,352,104.1,1882,7.2,16.50,19.0,56.5,34.7,30.1,29.0,3.5,2571,9200,7011,6.0,83.4,35090,46620
00ACGT,E05000063,Barnet,Woodhouse,280000,187,19,359,68.5,1228,7.9,20.83,18.3,48.3,31.6,21.8,34.3,2.8,2635,5900,7920,5.5,83.1,38220,51100
00ADGA,E05000064,Bexley,Barnehurst,223500,135,16.9,365,42.9,454,7.7,24.85,17.7,41.0,28.3,38.4,10.5,3.0,1007,2300,5282,3.4,82.6,38200,45990
00ADGB,E05000065,Bexley,Belvedere,168500,125,27,312,61.7,755,8.1,28.37,17.6,40.3,28.2,31.9,0.0,2.4,1867,3900,5368,5.2,82.6,33510,40110
00ADGC,E05000066,Bexley,Blackfen and Lamorbey,235000,129,9.6,364,27.4,295,8.1,20.00,17.7,42.2,29.0,9.5,1.8,2.0,676,1300,5346,3.1,85.4,40780,49390
00ADGD,E05000067,Bexley,Blendon and Penhill,239000,140,8.6,355,32.8,363,8.1,15.79,18.2,46.5,30.4,14.1,0.0,2.0,672,1300,5331,2.7,84.4,40340,48800
00ADGE,E05000068,Bexley,Brampton,250000,115,9.5,366,31.1,332,7.7,23.70,17.7,41.3,28.5,10.9,48.9,2.5,710,1400,5114,3.0,85.1,40790,49400
00ADGF,E05000069,Bexley,Christchurch,232750,140,13.5,375,102.6,1156,8.0,14.23,18.1,45.9,30.2,19.4,20.1,3.4,879,8200,5339,3.4,81.6,40190,48590
00ADGG,E05000070,Bexley,Colyers,200000,98,26.5,342,37.2,422,7.9,26.65,17.5,39.3,27.5,15.8,68.4,1.9,1992,800,5112,6.0,81.6,34450,41250
00ADGH,E05000071,Bexley,Crayford,172650,141,24.2,336,57.1,668,7.5,19.56,17.7,40.6,27.9,45.3,7.0,2.0,1636,6500,5059,3.9,81.9,34900,41810
00ADGJ,E05000072,Bexley,Cray Meadows,227000,116,24.3,352,47.2,537,7.3,25.40,17.5,37.2,26.9,66.9,0.0,2.0,1651,6300,4834,4.7,81.9,35530,42600
00ADGK,E05000073,Bexley,Danson Park,220000,129,17.5,356,54.7,603,8.1,22.92,18.1,45.0,30.0,33.3,0.1,2.9,928,2600,5190,3.6,82.2,38580,46480
00ADGL,E05000074,Bexley,East Wickham,222500,119,19.4,346,42.6,470,7.8,22.97,17.8,42.3,29.2,29.7,0.0,2.8,1313,1400,5123,3.9,83.1,36260,43510
00ADGM,E05000075,Bexley,Erith,159950,103,29,337,76.3,954,8.1,29.91,17.7,40.6,28.2,7.4,23.4,2.5,2029,5600,4971,5.6,81.9,33160,39690
00ADGN,E05000076,Bexley,Falconwood and Welling,225000,126,11.5,344,46.2,507,8.1,24.93,18.2,48.3,31.2,5.7,37.1,2.6,707,1600,5309,2.9,83.2,39000,47030
00ADGP,E05000077,Bexley,Lesnes Abbey,218000,105,22.4,335,52.0,599,7.9,22.42,17.8,41.5,28.8,37.9,0.1,2.8,1701,600,5185,5.8,82.9,35630,42710
00ADGQ,E05000078,Bexley,Longlands,232748,136,12.8,374,36.3,384,7.9,17.44,18.1,43.5,29.3,34.4,61.6,2.6,790,3800,4804,2.7,81.8,40880,49520
00ADGR,E05000079,Bexley,North End,160000,84,34.6,322,73.9,871,7.1,22.76,17.5,37.0,26.7,54.0,41.0,2.4,2711,3000,4822,6.9,78.7,29930,35880
00ADGS,E05000080,Bexley,Northumberland Heath,225000,120,18.3,350,45.7,491,8.2,22.49,17.6,40.2,28.0,16.0,6.2,2.1,1092,1800,5255,3.6,82.8,37130,44610
00ADGT,E05000081,Bexley,St. Mary's,280000,144,7.4,376,33.2,352,8.1,14.41,17.7,40.8,28.2,44.3,0.0,2.6,551,2200,5010,2.8,84.9,44010,53800
00ADGU,E05000082,Bexley,St. Michael's,220000,112,13.1,352,26.4,298,8.0,21.99,17.6,42.1,28.9,8.3,22.8,2.0,871,1000,5402,3.8,82.8,38510,46390
00ADGW,E05000083,Bexley,Sidcup,245500,160,11,370,47.2,521,7.5,18.40,17.7,42.2,29.0,29.8,4.2,3.0,686,6700,5307,2.8,81.6,41220,49970
00ADGX,E05000084,Bexley,Thamesmead East,120000,63,29.8,348,57.6,713,7.6,28.00,17.5,39.4,28.1,53.8,0.0,2.6,2510,3500,5473,7.8,79.9,32100,38410
00AEGJ,E05000085,Brent,Alperton,240000,102,16.5,332,68.8,1013,7.5,18.85,18.3,50.1,32.9,17.3,0.0,3.0,2163,8400,6141,7.2,82.5,31250,38550
00AEGK,E05000086,Brent,Barnhill,337500,109,27.1,355,66.0,1064,7.5,25.15,18.1,47.5,31.4,32.8,0.1,3.0,3400,3500,5910,7.4,79.4,34630,42740
00AEGL,E05000087,Brent,Brondesbury Park,368250,130,24.1,340,63.2,835,7.9,22.91,18.5,56.1,35.4,11.4,24.6,4.0,2008,2100,6101,6.5,84.0,40020,49860
00AEGM,E05000088,Brent,Dollis Hill,300000,88,35.7,331,67.0,910,7.0,21.94,19.0,55.9,34.7,19.8,0.1,2.8,3181,5200,5720,7.5,85.5,30990,38230
00AEGN,E05000089,Brent,Dudden Hill,375000,87,34.3,348,85.2,1321,7.3,26.68,19.0,60.4,36.2,14.5,0.3,3.4,3004,3400,6897,7.7,84.6,33470,41280
00AEGP,E05000090,Brent,Fryent,288500,80,20.2,356,59.0,817,7.2,21.23,18.0,46.2,30.9,42.0,4.8,2.8,2384,4000,5753,7.1,82.4,35590,43960
00AEGQ,E05000091,Brent,Harlesden,223000,85,40.9,308,97.4,1692,8.0,29.31,19.0,63.2,37.3,8.5,0.0,3.8,5059,2000,5501,11.4,80.5,27030,33620
00AEGR,E05000092,Brent,Kensal Green,332000,135,30.7,306,86.4,1301,7.2,27.07,19.4,70.1,39.6,8.5,0.0,4.1,2983,1800,5687,7.7,84.3,34640,42750
00AEGS,E05000093,Brent,Kenton,382670,69,12.3,374,49.8,621,7.4,21.58,17.8,44.6,30.2,15.7,6.4,2.6,1269,2500,5852,4.6,87.3,42190,52870
00AEGT,E05000094,Brent,Kilburn,340000,151,36,340,77.8,1352,7.0,25.78,18.9,63.2,38.3,11.3,12.6,5.5,4326,3000,7342,9.7,83.1,34270,42280
00AEGU,E05000095,Brent,Mapesbury,330000,125,29,333,68.0,1077,8.0,21.65,18.5,56.3,35.1,9.0,66.4,4.5,2389,2500,7490,7.5,81.5,36830,45580
00AEGW,E05000096,Brent,Northwick Park,366000,97,14.9,370,58.1,767,7.3,20.94,17.9,46.5,30.9,29.6,18.9,2.8,1506,6900,6106,5.5,82.7,41100,51340
00AEGX,E05000097,Brent,Preston,316000,115,23.9,365,55.1,864,7.4,23.83,18.0,49.0,31.8,18.1,67.0,3.1,2533,3500,6154,6.5,82.7,35960,44440
00AEGY,E05000098,Brent,Queens Park,460000,218,18.4,348,72.9,1126,7.4,17.38,18.8,63.1,37.9,17.9,0.0,5.0,2014,4500,6972,7.3,83.8,42880,53850
00AEGZ,E05000099,Brent,Queensbury,310000,92,21.3,348,67.2,1079,7.4,21.51,17.9,45.5,30.4,16.4,51.9,3.0,2454,4000,6323,6.0,82.2,35110,43360
00AEHA,E05000100,Brent,Stonebridge,204000,63,44.4,323,119.9,2077,7.1,26.49,19.1,58.6,35.7,22.6,0.0,3.0,6230,17200,6453,13.5,79.3,25800,32250
00AEHB,E05000101,Brent,Sudbury,250000,84,20.6,356,46.0,697,7.6,25.90,18.1,52.1,32.7,33.7,35.4,3.3,2751,2200,6057,7.0,81.4,33530,41350
00AEHC,E05000102,Brent,Tokyngton,265000,103,24.2,343,82.9,1416,7.5,27.19,18.3,52.0,33.1,18.9,47.0,3.3,2225,13400,5802,6.3,81.0,33130,40860
00AEHD,E05000103,Brent,Welsh Harp,250000,68,28,341,61.4,856,7.5,26.61,18.7,52.7,33.4,23.0,0.0,2.8,2918,1700,5878,6.6,82.9,31620,39000
00AEHE,E05000104,Brent,Wembley Central,250000,78,22.8,343,107.8,1672,7.1,20.40,18.1,53.4,33.6,21.7,6.8,4.7,2472,5600,5099,7.6,83.4,31040,38290
00AEHF,E05000105,Brent,Willesden Green,250000,109,34.2,321,94.4,1503,7.7,26.68,18.6,57.4,35.5,31.6,34.1,4.6,3342,3600,6908,8.6,80.4,31390,38710
00AFGD,E05000106,Bromley,Bickley,380000,211,8.4,389,37.9,583,7.9,12.54,17.7,40.6,28.1,22.0,60.3,2.3,946,3900,6708,2.8,81.6,47190,61330
00AFGE,E05000107,Bromley,Biggin Hill,246000,141,14.1,355,53.3,543,8.4,14.14,17.0,31.0,23.7,69.5,0.0,1.8,636,2200,5735,2.5,84.6,40930,52070
00AFGF,E05000108,Bromley,Bromley Common and Keston,293750,236,17.8,363,49.5,783,8.0,17.82,17.4,36.6,26.4,59.3,11.5,2.3,1828,4900,6829,3.5,83.3,40510,51480
00AFGG,E05000109,Bromley,Bromley Town,250000,301,12.4,373,134.2,2398,7.9,13.30,17.9,44.9,30.0,20.4,85.7,3.7,1467,23700,7954,3.5,81.5,43460,55730
00AFGH,E05000110,Bromley,Chelsfield and Pratts Bottom,294500,184,6.9,369,33.8,500,7.5,11.28,17.1,32.1,24.3,70.5,17.4,1.9,831,3000,6945,2.4,85.4,44850,57790
00AFGJ,E05000111,Bromley,Chislehurst,349995,255,9.6,373,60.8,927,7.9,15.51,17.6,38.6,27.5,59.1,1.1,2.2,1040,4500,6918,3.0,82.1,46250,59910
00AFGK,E05000112,Bromley,Clock House,250000,251,13.6,364,50.9,811,7.5,16.54,17.9,44.6,30.2,18.8,23.7,4.0,1526,3100,8725,4.0,82.7,41650,53100
00AFGL,E05000113,Bromley,Copers Cope,247000,349,18.8,356,61.9,976,7.8,13.30,17.9,44.2,30.0,23.6,10.4,3.1,1206,4700,8189,3.5,82.0,43170,55310
00AFGM,E05000114,Bromley,Cray Valley East,200000,148,34.8,337,91.2,1439,7.3,22.18,17.2,34.4,25.4,75.0,0.0,2.2,3085,6500,7101,4.8,81.4,32230,40390
00AFGN,E05000115,Bromley,Cray Valley West,200000,127,32.6,333,60.2,1029,7.2,18.25,17.5,38.1,27.0,25.8,0.0,2.4,3599,3800,7018,5.1,81.5,31740,39760
00AFGP,E05000116,Bromley,Crystal Palace,195000,213,35.3,330,84.5,1075,7.2,23.81,18.1,47.2,31.6,37.5,14.3,4.4,2654,1800,6070,8.0,79.4,34060,42730
00AFGQ,E05000117,Bromley,Darwin,355000,61,12.2,367,43.7,230,7.9,15.44,17.0,30.6,23.6,90.0,0.0,1.3,352,1400,2374,3.1,82.7,42810,54780
00AFGR,E05000118,Bromley,Farnborough and Crofton,310000,183,10.4,381,40.9,609,8.1,15.14,17.3,35.1,25.7,50.5,0.3,2.3,885,6400,6730,2.9,85.5,44590,57400
00AFGS,E05000119,Bromley,Hayes and Coney Hall,333250,230,7.1,376,35.0,568,8.3,12.05,17.4,36.2,26.4,67.6,24.9,2.3,835,3000,7342,2.9,84.2,45660,59000
00AFGT,E05000120,Bromley,Kelsey and Eden Park,330000,185,9.7,364,67.9,1102,7.4,15.19,17.8,41.7,28.9,41.8,20.7,2.6,1066,3900,7124,3.1,85.3,44700,57560
00AFGU,E05000121,Bromley,Mottingham and Chislehurst North,185500,110,33.4,342,88.3,904,7.9,22.65,17.7,41.9,29.1,43.6,0.0,2.5,2391,1100,4512,6.0,80.5,32330,40510
00AFGW,E05000122,Bromley,Orpington,250000,169,23.1,366,79.9,1251,7.5,19.53,17.3,36.0,25.9,22.7,16.8,2.7,2048,7300,6995,4.0,84.1,38090,48100
00AFGX,E05000123,Bromley,Penge and Cator,250000,188,28.7,337,85.0,1511,7.4,25.22,18.0,45.3,30.8,24.5,24.1,4.0,3423,4800,8678,7.0,82.4,36090,45390
00AFGY,E05000124,Bromley,Petts Wood and Knoll,423000,187,5.5,384,34.8,484,7.7,9.52,17.3,37.0,26.5,22.5,3.2,2.4,559,2300,6606,2.3,85.9,48530,63410
00AFGZ,E05000125,Bromley,Plaistow and Sundridge,250000,217,20,351,49.5,766,7.4,14.87,17.7,41.8,29.0,41.6,17.7,2.8,2038,3200,7507,4.1,79.9,39460,50000
00AFHA,E05000126,Bromley,Shortlands,325000,177,5.5,377,32.5,327,7.9,11.68,17.7,41.4,28.6,9.0,21.8,2.5,481,1100,4680,2.4,87.1,48020,62610
00AFHB,E05000127,Bromley,West Wickham,370000,193,5.1,372,29.4,447,8.2,11.95,17.6,39.9,27.9,31.5,32.6,2.1,678,3300,6903,2.8,84.5,46210,59830
00AGGD,E05000128,Camden,Belsize,650000,209,23.1,330,52.5,676,7.7,18.68,19.3,66.3,39.0,6.5,4.4,4.1,1728,3400,6672,6.3,86.3,52680,84280
00AGGE,E05000129,Camden,Bloomsbury,365000,150,27,363,332.8,3846,7.4,28.26,21.4,90.2,48.6,8.9,76.1,7.9,1210,70800,4531,6.1,84.0,40340,62190
00AGGF,E05000130,Camden,Camden Town with Primrose Hill,615000,195,33.4,357,328.3,4293,7.7,16.59,19.7,67.0,39.7,12.8,8.1,5.8,2448,14700,5909,9.4,84.6,45840,71650
00AGGG,E05000131,Camden,Cantelowes,413250,156,35.5,316,92.8,1152,7.8,20.29,20.0,70.0,40.4,9.3,31.3,4.9,2776,2600,5291,8.3,81.8,39060,60060
00AGGH,E05000132,Camden,Fortune Green,455000,153,24.3,328,56.3,680,7.3,20.57,18.7,61.0,37.0,18.1,36.7,4.5,1765,2200,6066,6.5,85.3,46800,73370
00AGGK,E05000134,Camden,Gospel Oak,415000,114,35.9,321,59.1,680,7.5,23.36,19.3,67.6,38.9,11.2,0.0,4.0,2933,2300,4965,8.5,83.3,39990,61590
00AGGN,E05000137,Camden,Highgate,487500,126,25.5,327,63.5,709,7.9,13.50,18.3,52.0,33.8,57.1,0.0,3.9,1947,2800,5440,7.1,85.1,47840,75250
00AGGP,E05000138,Camden,Holborn and Covent Garden,535000,179,36.6,331,323.6,4407,7.5,25.53,21.5,92.2,49.6,8.6,98.2,7.9,2760,110900,5311,8.0,84.4,40180,61920
00AGGQ,E05000139,Camden,Kentish Town,420000,143,33.9,332,89.4,1239,8.0,19.26,19.3,65.6,38.7,6.8,20.6,5.5,2898,9700,6042,7.3,78.6,41230,63670
00AGGR,E05000140,Camden,Kilburn,381000,128,45.5,332,103.6,1282,7.7,22.08,19.3,68.3,40.1,18.0,60.3,5.7,3540,3700,5273,9.7,78.5,34730,53190
00AGGS,E05000141,Camden,King's Cross,337500,70,38.7,290,120.7,1502,7.5,21.21,21.1,82.2,45.3,15.2,75.6,7.7,2453,16300,4680,10.1,83.8,32890,50390
00AGGT,E05000142,Camden,Regent's Park,375000,91,35.3,321,131.1,1885,7.3,26.14,20.4,73.2,42.0,27.4,0.0,6.6,3195,27600,5234,9.4,80.7,34260,52460
00AGGU,E05000143,Camden,St. Pancras and Somers Town,365000,94,45.7,320,89.6,1366,7.6,24.46,20.2,72.4,41.4,24.8,0.0,6.4,4648,16500,4920,12.8,79.6,30500,46850
00AGGW,E05000144,Camden,Swiss Cottage,570000,188,26,333,70.0,922,7.3,22.22,19.3,67.9,39.4,21.9,64.5,6.2,1842,4300,6538,5.5,84.6,50340,79860
00AGGX,E05000145,Camden,West Hampstead,428975,174,31.1,351,75.9,948,7.4,15.98,19.2,72.0,40.4,9.2,32.8,5.9,1941,4300,6330,6.4,83.4,46290,72450
00AHGE,E05000146,Croydon,Addiscombe,210000,202,24.3,342,61.6,1072,7.7,21.61,18.1,45.2,30.5,9.5,4.9,4.5,2305,4400,8788,4.8,80.5,38070,46520
00AHGF,E05000147,Croydon,Ashburton,272500,113,24,349,51.4,770,7.6,23.19,17.9,43.1,29.5,25.2,11.7,2.7,2236,1800,6493,4.5,82.6,38600,47220
00AHGG,E05000148,Croydon,Bensham Manor,191630,102,27.2,340,71.2,1168,7.7,24.42,18.1,45.1,30.7,11.5,91.9,3.4,2998,1600,8136,8.1,83.0,33530,40730
00AHGH,E05000149,Croydon,Broad Green,180818,156,30.9,328,157.8,3058,7.3,25.50,18.5,47.3,31.1,15.5,82.8,4.5,4067,11700,7252,7.5,80.2,31000,37670
00AHGJ,E05000150,Croydon,Coulsdon East,295000,149,15.3,352,36.1,452,8.2,17.40,17.1,33.8,25.1,62.2,0.0,1.7,1157,2600,5972,3.4,84.9,42660,52750
00AHGK,E05000151,Croydon,Coulsdon West,305000,140,10.3,386,49.5,694,7.6,19.68,17.5,37.8,26.8,28.2,52.1,2.4,967,3500,6650,2.8,81.7,46610,58380
00AHGL,E05000152,Croydon,Croham,215000,247,17.6,369,63.4,1015,8.0,19.06,17.9,43.1,29.3,22.8,41.9,3.2,1443,5000,8226,3.6,81.4,42260,52180
00AHGM,E05000153,Croydon,Fairfield,207500,221,23.2,367,188.4,3620,7.7,24.84,18.3,47.2,31.2,32.6,67.9,5.8,2053,35900,8119,6.0,80.8,39130,47920
00AHGN,E05000154,Croydon,Fieldway,162000,33,41.4,317,63.0,737,7.6,24.56,17.3,38.2,26.9,28.5,0.0,3.1,3948,900,4111,10.3,80.1,26720,32760
00AHGP,E05000155,Croydon,Heathfield,197000,142,21.4,354,68.3,920,8.0,17.84,17.5,37.2,26.9,67.5,0.0,2.3,1563,2500,6911,3.5,83.9,39770,48780
00AHGQ,E05000156,Croydon,Kenley,274750,180,14,355,36.6,562,7.6,14.70,17.4,36.7,26.3,40.0,9.1,1.9,1362,2200,6881,3.5,81.7,44160,54850
00AHGR,E05000157,Croydon,New Addington,186500,53,35.8,332,66.1,731,7.6,27.83,17.3,35.7,25.9,36.3,0.0,3.0,2791,2000,4271,7.0,78.8,28770,35060
00AHGS,E05000158,Croydon,Norbury,242500,119,22.5,356,65.6,1106,8.2,23.50,18.1,46.3,31.3,22.0,74.4,2.9,2465,2200,6748,6.1,81.6,36810,44870
00AHGT,E05000159,Croydon,Purley,272000,204,14.9,375,67.5,1021,8.3,16.85,18.0,43.4,29.1,10.6,20.0,2.8,1294,4800,6654,3.5,83.3,44600,55480
00AHGU,E05000160,Croydon,Sanderstead,310000,147,8.9,368,28.2,368,7.9,12.53,17.4,36.6,26.5,51.3,0.0,1.6,822,1800,5826,2.5,84.9,47030,59000
00AHGW,E05000161,Croydon,Selhurst,165000,130,34.5,338,91.3,1674,7.5,26.99,18.3,46.7,31.2,20.3,46.9,4.2,3980,6500,7428,8.0,77.1,31220,37920
00AHGX,E05000162,Croydon,Selsdon and Ballards,287500,120,9.1,366,30.8,371,7.7,15.42,17.4,36.4,26.5,55.6,0.0,2.0,506,2000,6143,2.4,86.4,45320,56510
00AHGY,E05000163,Croydon,Shirley,270000,149,22.7,335,41.0,596,7.9,20.00,17.5,39.7,28.0,21.2,30.7,1.9,1976,1600,6614,4.7,84.3,39500,48410
00AHGZ,E05000164,Croydon,South Norwood,180000,188,30.9,352,79.2,1326,7.7,23.42,18.1,45.7,31.0,24.3,4.8,3.9,3143,2500,7811,6.7,80.6,34430,41840
00AHHA,E05000165,Croydon,Thornton Heath,195000,134,29.1,340,72.9,1221,7.0,26.66,18.3,47.2,31.6,14.2,39.1,3.1,3443,2600,7472,6.6,80.4,33720,40960
00AHHB,E05000166,Croydon,Upper Norwood,245000,138,25.4,345,65.0,1065,7.4,23.69,18.1,46.4,31.4,25.8,6.3,2.9,2837,3000,7189,6.9,80.4,37430,45670
00AHHC,E05000167,Croydon,Waddon,198000,162,29.1,353,75.5,1312,7.1,19.92,18.4,47.2,30.9,31.3,59.2,3.6,2996,7000,6907,5.3,78.1,34630,42100
00AHHD,E05000168,Croydon,West Thornton,195000,123,28.8,344,98.0,1741,7.6,24.80,18.4,48.1,31.6,20.5,68.3,3.0,3396,7500,8036,7.9,81.0,32400,39350
